dt,team,player_name,gsis_id,espn_id,pos_grp,pos_abb,pos_slot,pos_rank
2026-08-07T08:11:40Z,JAX,Chris Rodriguez Jr.,00-0038611,4362619,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,JAX,Jakobi Meyers,00-0034960,3916433,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,JAX,Kilian Zierer,00-0038729,4689088,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,JAX,Garrett DiGiorgio,00-0041208,4684542,3WR 1TE,LG,4,3
2026-08-07T08:11:40Z,JAX,Sam Mustipher,00-0035062,3129307,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,JAX,Jimto Obidegwu,00-0041214,4684970,3WR 1TE,RG,6,3
2026-08-07T08:11:40Z,JAX,Ricky Lee,00-0038776,4369308,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,JAX,Carter Bradley,00-0039534,4362260,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,JAX,Tanner Koziol,00-0041084,4917427,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,JAX,LeQuint Allen Jr.,00-0040238,4911851,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,JAX,Travis Hunter,00-0040718,4685415,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,JAX,Jerome Carvin,00-0038509,4369859,3WR 1TE,LG,4,4
2026-08-07T08:11:40Z,JAX,Joey Aguilar,00-0041203,5151948,3WR 1TE,QB,9,4
2026-08-07T08:11:40Z,JAX,Quintin Morris,00-0036590,4244049,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,JAX,Ameer Abdullah,00-0032104,2576336,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,JAX,Josh Cameron,00-0041100,4879194,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,JAX,Hunter Long,00-0037004,4239944,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,JAX,DeeJay Dallas,00-0036425,4240631,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,JAX,CJ Williams,00-0041106,5085024,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,JAX,Patrick Herbert,00-0040331,4429811,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,JAX,J'Mari Taylor,00-0041217,4713118,3WR 1TE,RB,11,6
2026-08-07T08:11:40Z,JAX,Tim Jones,00-0036497,4245131,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,JAX,Ethan Conner,00-0041207,5151528,3WR 1TE,TE,10,7
2026-08-07T08:11:40Z,JAX,Austin Trammell,00-0036841,4244856,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,JAX,Chandler Brayboy,00-0040323,4573243,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,JAX,Brady Boyd,00-0041205,4594319,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,JAX,Trebor Pena,00-0041216,4575862,3WR 1TE,WR,2,11
2026-08-07T08:11:40Z,JAX,Michael Wortham,00-0041220,5152117,3WR 1TE,WR,8,12
2026-08-07T08:11:40Z,KC,George Karlaftis,00-0037192,4426659,Base 4-3 D,LDE,1,1
2026-08-07T08:11:40Z,KC,Chris Jones,00-0032762,3044859,Base 4-3 D,LDT,2,1
2026-08-07T08:11:40Z,KC,Khyiris Tonga,00-0036909,4256074,Base 4-3 D,RDT,3,1
2026-08-07T08:11:40Z,KC,Felix Anudike-Uzomah,00-0039006,4612387,Base 4-3 D,RDE,4,1
2026-08-07T08:11:40Z,KC,Drue Tranquill,00-0035262,3129310,Base 4-3 D,WLB,5,1
2026-08-07T08:11:40Z,KC,Nick Bolton,00-0036621,4362759,Base 4-3 D,MLB,6,1
2026-08-07T08:11:40Z,KC,Cole Christiansen,00-0035900,4036959,Base 4-3 D,SLB,7,1
2026-08-07T08:11:40Z,KC,L'Jarius Sneed,00-0036374,4040432,Base 4-3 D,LCB,8,1
2026-08-07T08:11:40Z,KC,Chamarri Conner,00-0038982,4361964,Base 4-3 D,SS,9,1
2026-08-07T08:11:40Z,KC,Alohi Gilman,00-0036380,4039413,Base 4-3 D,FS,10,1
2026-08-07T08:11:40Z,KC,Mansoor Delane,00-0041543,4880124,Base 4-3 D,RCB,11,1
2026-08-07T08:11:40Z,KC,Kader Kohou,00-0037353,4291489,Base 4-3 D,NB,12,1
2026-08-07T08:11:40Z,KC,Ashton Gillotte,00-0040640,4684432,Base 4-3 D,LDE,1,2
2026-08-07T08:11:40Z,KC,Peter Woods,00-0041545,4871063,Base 4-3 D,LDT,2,2
2026-08-07T08:11:40Z,KC,Omarr Norman-Lott,00-0040748,4591008,Base 4-3 D,RDT,3,2
2026-08-07T08:11:40Z,KC,R Mason Thomas,00-0041501,5081927,Base 4-3 D,RDE,4,2
2026-08-07T08:11:40Z,KC,Jeffrey Bassa,00-0040072,4602389,Base 4-3 D,WLB,5,2
2026-08-07T08:11:40Z,KC,Jack Cochrane,00-0037208,4249766,Base 4-3 D,MLB,6,2
2026-08-07T08:11:40Z,KC,Kam Arnold,00-0040313,4429224,Base 4-3 D,SLB,7,2
2026-08-07T08:11:40Z,KC,Nohl Williams,00-0040670,4610705,Base 4-3 D,LCB,8,2
2026-08-07T08:11:40Z,KC,Jaden Hicks,00-0039825,4685232,Base 4-3 D,SS,9,2
2026-08-07T08:11:40Z,KC,Xavier Nwankpa,00-0040957,4685491,Base 4-3 D,FS,10,2
2026-08-07T08:11:40Z,KC,Kristian Fulton,00-0036416,4035433,Base 4-3 D,RCB,11,2
2026-08-07T08:11:40Z,KC,Jadon Canady,00-0041497,4710706,Base 4-3 D,NB,12,2
2026-08-07T08:11:40Z,KC,Ethan Hurkett,00-0040969,4429965,Base 4-3 D,LDE,1,3
2026-08-07T08:11:40Z,KC,Marcus Harris,00-0039433,4573152,Base 4-3 D,LDT,2,3
2026-08-07T08:11:40Z,KC,Cole Brevard,00-0040952,4430818,Base 4-3 D,RDT,3,3
2026-08-07T08:11:40Z,KC,Cooper McDonald,00-0040118,4567826,Base 4-3 D,RDE,4,3
2026-08-07T08:11:40Z,KC,Wesley Bissainthe,00-0040951,4685275,Base 4-3 D,MLB,6,3
2026-08-07T08:11:40Z,KC,Melvin Smith Jr.,00-0040093,5278708,Base 4-3 D,LCB,8,3
2026-08-07T08:11:40Z,KC,DeShon Singleton,00-0040963,5081093,Base 4-3 D,SS,9,3
2026-08-07T08:11:40Z,KC,Kaiir Elam,00-0037242,4567399,Base 4-3 D,RCB,11,3
2026-08-07T08:11:40Z,KC,Chris Roland-Wallace,00-0039324,4428383,Base 4-3 D,NB,12,3
2026-08-07T08:11:40Z,KC,Ethan Downs,00-0040328,4431534,Base 4-3 D,LDE,1,4
2026-08-07T08:11:40Z,KC,Damon Payne,00-0040960,4431503,Base 4-3 D,LDT,2,4
2026-08-07T08:11:40Z,KC,Tyreke Smith,00-0037080,4361340,Base 4-3 D,RDE,4,4
2026-08-07T08:11:40Z,KC,Zelmar Vedder,00-0040966,5083530,Base 4-3 D,LCB,8,4
2026-08-07T08:11:40Z,KC,Bryce Phillips,00-0040962,5084574,Base 4-3 D,RCB,11,4
2026-08-07T08:11:40Z,KC,Kevin Knowles,00-0040089,4602648,Base 4-3 D,NB,12,4
2026-08-07T08:11:40Z,KC,Amari McNeill,00-0040956,4708859,Base 4-3 D,LDT,2,5
2026-08-07T08:11:40Z,KC,Vincent Anthony Jr.,00-0040950,4875123,Base 4-3 D,RDE,4,5
2026-08-07T08:11:40Z,KC,D'Arco Perkins-McAllister,00-0040961,4880312,Base 4-3 D,LCB,8,5
2026-08-07T08:11:40Z,KC,Tanner McCalister,00-0038717,4361824,Base 4-3 D,NB,12,5
2026-08-07T08:11:40Z,KC,Anthony Dunn Jr.,00-0041012,4880478,Base 4-3 D,RDE,4,6
2026-08-07T08:11:40Z,KC,Harrison Butker,00-0033303,3055899,Special Teams,PK,1,1
2026-08-07T08:11:40Z,KC,Matt Araiza,00-0037284,4361496,Special Teams,P,2,1
2026-08-07T08:11:40Z,KC,Matt Araiza,00-0037284,4361496,Special Teams,H,3,1
2026-08-07T08:11:40Z,KC,Nikko Remigio,00-0038519,4372716,Special Teams,PR,4,1
2026-08-07T08:11:40Z,KC,Nikko Remigio,00-0038519,4372716,Special Teams,KR,5,1
2026-08-07T08:11:40Z,KC,James Winchester,00-0030615,16665,Special Teams,LS,6,1
2026-08-07T08:11:40Z,KC,Brashard Smith,00-0040078,4596602,Special Teams,PR,4,2
2026-08-07T08:11:40Z,KC,Brashard Smith,00-0040078,4596602,Special Teams,KR,5,2
2026-08-07T08:11:40Z,KC,Tyquan Thornton,00-0038104,4362921,Special Teams,PR,4,3
2026-08-07T08:11:40Z,KC,Xavier Worthy,00-0039894,4683062,Special Teams,KR,5,3
2026-08-07T08:11:40Z,KC,Rashee Rice,00-0039067,4428331,3WR 1TE,WR,1,1
2026-08-07T08:11:40Z,KC,Josh Simmons,00-0040116,4569659,3WR 1TE,LT,3,1
2026-08-07T08:11:40Z,KC,Kingsley Suamataia,00-0039844,4431595,3WR 1TE,LG,4,1
2026-08-07T08:11:40Z,KC,Creed Humphrey,00-0036623,4241385,3WR 1TE,C,5,1
2026-08-07T08:11:40Z,KC,Trey Smith,00-0036660,4242459,3WR 1TE,RG,6,1
2026-08-07T08:11:40Z,KC,Kahlil Benson,00-0041019,4566190,3WR 1TE,RT,7,1
2026-08-07T08:11:40Z,KC,Patrick Mahomes,00-0033873,3139477,3WR 1TE,QB,9,1
2026-08-07T08:11:40Z,KC,Travis Kelce,00-0030506,15847,3WR 1TE,TE,10,1
2026-08-07T08:11:40Z,KC,Kenneth Walker III,00-0038134,4567048,3WR 1TE,RB,11,1
2026-08-07T08:11:40Z,KC,Xavier Worthy,00-0039894,4683062,3WR 1TE,WR,2,2
2026-08-07T08:11:40Z,KC,Esa Pole,00-0040092,5153070,3WR 1TE,LT,3,2
2026-08-07T08:11:40Z,KC,C.J. Hanson,00-0039833,4571810,3WR 1TE,LG,4,2
2026-08-07T08:11:40Z,KC,Hunter Nourzad,00-0039827,4367645,3WR 1TE,C,5,2
2026-08-07T08:11:40Z,KC,Mike Caliendo,00-0037207,4043039,3WR 1TE,RG,6,2
2026-08-07T08:11:40Z,KC,Jaylon Moore,00-0036557,4043041,3WR 1TE,RT,7,2
2026-08-07T08:11:40Z,KC,Justin Fields,00-0036945,4362887,3WR 1TE,QB,9,2
2026-08-07T08:11:40Z,KC,Noah Gray,00-0036637,4240472,3WR 1TE,TE,10,2
2026-08-07T08:11:40Z,KC,Emmett Johnson,00-0041013,4832955,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,KC,Tyquan Thornton,00-0038104,4362921,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,KC,Ethan Driskell,00-0039317,4571627,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,KC,Pete Nygra,00-0040958,4682626,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,KC,Josh Thompson,00-0040965,4682692,3WR 1TE,RG,6,3
2026-08-07T08:11:40Z,KC,Chukwuebuka Godrick,00-0039174,5144457,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,KC,Garrett Nussmeier,00-0040906,4567747,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,KC,Jared Wiley,00-0039824,4430723,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,KC,Emari Demercado,00-0038705,4362478,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,KC,Jalen Royals,00-0040646,5082630,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,KC,Matt Waletzko,00-0037266,4370876,3WR 1TE,RT,7,4
2026-08-07T08:11:40Z,KC,Chris Oladokun,00-0037324,4044111,3WR 1TE,QB,9,4
2026-08-07T08:11:40Z,KC,Jake Briningstool,00-0040081,4431196,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,KC,Brashard Smith,00-0040078,4596602,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,KC,Cyrus Allen,00-0040890,4912218,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,KC,Tre Watson,00-0040094,4685784,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,KC,Jaydn Ott,00-0040959,4685489,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,KC,Nikko Remigio,00-0038519,4372716,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,KC,Mason Pline,00-0039702,4911517,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,KC,EJ Smith,00-0040964,4430825,3WR 1TE,RB,11,6
2026-08-07T08:11:40Z,KC,Jason Brownlee,00-0038492,4689988,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,KC,John Michael Gyllenborg,00-0040955,4708490,3WR 1TE,TE,10,7
2026-08-07T08:11:40Z,KC,Jimmy Holiday,00-0040120,4431142,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,KC,Andrew Armstrong,00-0040298,5093923,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,KC,Jeff Caldwell,00-0040953,4885466,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,KC,Omari Evans,00-0040954,4702908,3WR 1TE,WR,2,11
2026-08-07T08:11:40Z,KC,Jacob De Jesus,00-0040967,5155179,3WR 1TE,WR,8,12
2026-08-07T08:11:40Z,KC,Xavier Loyd,00-0041020,4874510,3WR 1TE,WR,1,13
2026-08-07T08:11:40Z,KC,,,5082601,3WR 1TE,WR,2,14
2026-08-07T08:11:40Z,LA,Kobie Turner,00-0039138,4250621,Base 3-4 D,LDE,1,1
2026-08-07T08:11:40Z,LA,Poona Ford,00-0034234,3125114,Base 3-4 D,NT,2,1
2026-08-07T08:11:40Z,LA,Braden Fiske,00-0039734,4362245,Base 3-4 D,RDE,3,1
2026-08-07T08:11:40Z,LA,Byron Young,00-0039137,4875196,Base 3-4 D,WLB,4,1
2026-08-07T08:11:40Z,LA,Nate Landman,00-0037587,4243181,Base 3-4 D,LILB,5,1
2026-08-07T08:11:40Z,LA,Omar Speights,00-0039774,4428550,Base 3-4 D,RILB,6,1
2026-08-07T08:11:40Z,LA,Myles Garrett,00-0033868,3122132,Base 3-4 D,SLB,7,1
2026-08-07T08:11:40Z,LA,Jaylen Watson,00-0037195,4697639,Base 3-4 D,LCB,8,1
2026-08-07T08:11:40Z,LA,Kamren Kinchens,00-0039834,4596363,Base 3-4 D,SS,9,1
2026-08-07T08:11:40Z,LA,Kam Curl,00-0036349,4242154,Base 3-4 D,FS,10,1
2026-08-07T08:11:40Z,LA,Trent McDuffie,00-0037191,4426405,Base 3-4 D,RCB,11,1
2026-08-07T08:11:40Z,LA,Quentin Lake,00-0037841,4249128,Base 3-4 D,NB,12,1
2026-08-07T08:11:40Z,LA,Larrell Murchison,00-0036237,4240123,Base 3-4 D,LDE,1,2
2026-08-07T08:11:40Z,LA,Ty Hamilton,00-0040585,4431118,Base 3-4 D,NT,2,2
2026-08-07T08:11:40Z,LA,Tyler Davis,00-0039749,4568217,Base 3-4 D,RDE,3,2
2026-08-07T08:11:40Z,LA,Josaiah Stewart,00-0040580,4682983,Base 3-4 D,WLB,4,2
2026-08-07T08:11:40Z,LA,Grant Stuard,00-0036672,4240255,Base 3-4 D,LILB,5,2
2026-08-07T08:11:40Z,LA,Shaun Dolac,00-0040613,4693848,Base 3-4 D,RILB,6,2
2026-08-07T08:11:40Z,LA,Desjuan Johnson,00-0039061,4362294,Base 3-4 D,SLB,7,2
2026-08-07T08:11:40Z,LA,Cam Lampkin,00-0039780,4427752,Base 3-4 D,LCB,8,2
2026-08-07T08:11:40Z,LA,Jaylen McCollough,00-0039776,4427120,Base 3-4 D,SS,9,2
2026-08-07T08:11:40Z,LA,Tanner Ingle,00-0038366,4361651,Base 3-4 D,FS,10,2
2026-08-07T08:11:40Z,LA,Emmanuel Forbes Jr.,00-0039151,4429767,Base 3-4 D,RCB,11,2
2026-08-07T08:11:40Z,LA,Josh Wallace,00-0039772,4572371,Base 3-4 D,NB,12,2
2026-08-07T08:11:40Z,LA,Jaxson Moi,00-0041428,4791223,Base 3-4 D,LDE,1,3
2026-08-07T08:11:40Z,LA,Tim Keenan III,00-0041534,4431414,Base 3-4 D,NT,2,3
2026-08-07T08:11:40Z,LA,Payton Zdroik,00-0041423,5085164,Base 3-4 D,RDE,3,3
2026-08-07T08:11:40Z,LA,Wesley Bailey,00-0041404,4430919,Base 3-4 D,WLB,4,3
2026-08-07T08:11:40Z,LA,Elias Neal,00-0039775,4428098,Base 3-4 D,RILB,6,3
2026-08-07T08:11:40Z,LA,Tomon Fox,00-0037447,4037520,Base 3-4 D,SLB,7,3
2026-08-07T08:11:40Z,LA,Al'zillion Hamilton,,4690606,Base 3-4 D,LCB,8,3
2026-08-07T08:11:40Z,LA,Nate Valcarcel,00-0040600,4695781,Base 3-4 D,SS,9,3
2026-08-07T08:11:40Z,LA,Alex Johnson,00-0039506,4367181,Base 3-4 D,FS,10,3
2026-08-07T08:11:40Z,LA,Drey Norwood,00-0041420,4431581,Base 3-4 D,RCB,11,3
2026-08-07T08:11:40Z,LA,Bill Norton,00-0040595,4426401,Base 3-4 D,NT,2,4
2026-08-07T08:11:40Z,LA,Tomon Fox,00-0037447,4037520,Base 3-4 D,WLB,4,4
2026-08-07T08:11:40Z,LA,Nikhai Hill-Green,00-0041419,4432266,Base 3-4 D,RILB,6,4
2026-08-07T08:11:40Z,LA,Keir Thomas II,00-0037057,4038843,Base 3-4 D,SLB,7,4
2026-08-07T08:11:40Z,LA,Nyzier Fourqurean,00-0041416,5160648,Base 3-4 D,LCB,8,4
2026-08-07T08:11:40Z,LA,Alex Cook,00-0038475,4243320,Base 3-4 D,SS,9,4
2026-08-07T08:11:40Z,LA,Nick Andersen,00-0041413,4690182,Base 3-4 D,FS,10,4
2026-08-07T08:11:40Z,LA,Eddie Walls III,WAL575790,4877357,Base 3-4 D,WLB,4,5
2026-08-07T08:11:40Z,LA,Darryl Peterson III,00-0041421,4598574,Base 3-4 D,SLB,7,5
2026-08-07T08:11:40Z,LA,Harrison Mevis,00-0039498,4574716,Special Teams,PK,1,1
2026-08-07T08:11:40Z,LA,Ethan Evans,00-0039059,5125875,Special Teams,P,2,1
2026-08-07T08:11:40Z,LA,Ethan Evans,00-0039059,5125875,Special Teams,H,3,1
2026-08-07T08:11:40Z,LA,Xavier Smith,00-0038359,4386544,Special Teams,PR,4,1
2026-08-07T08:11:40Z,LA,Jordan Whittington,00-0039751,4569382,Special Teams,KR,5,1
2026-08-07T08:11:40Z,LA,Joe Cardona,00-0032228,2575907,Special Teams,LS,6,1
2026-08-07T08:11:40Z,LA,Kyren Williams,00-0037840,4430737,Special Teams,PR,4,2
2026-08-07T08:11:40Z,LA,Ronnie Rivers,00-0037557,4243003,Special Teams,KR,5,2
2026-08-07T08:11:40Z,LA,Xavier Smith,00-0038359,4386544,Special Teams,KR,5,3
2026-08-07T08:11:40Z,LA,Blake Corum,00-0039738,4429096,Special Teams,KR,5,4
2026-08-07T08:11:40Z,LA,Puka Nacua,00-0039075,4426515,3WR 1TE,WR,1,1
2026-08-07T08:11:40Z,LA,Alaric Jackson,00-0036603,4036135,3WR 1TE,LT,3,1
2026-08-07T08:11:40Z,LA,Steve Avila,00-0039058,4362474,3WR 1TE,LG,4,1
2026-08-07T08:11:40Z,LA,Coleman Shelton,00-0034114,3052180,3WR 1TE,C,5,1
2026-08-07T08:11:40Z,LA,Kevin Dotson,00-0036339,3917599,3WR 1TE,RG,6,1
2026-08-07T08:11:40Z,LA,Warren McClendon Jr.,00-0039077,4426512,3WR 1TE,RT,7,1
2026-08-07T08:11:40Z,LA,Matthew Stafford,00-0026498,12483,3WR 1TE,QB,9,1
2026-08-07T08:11:40Z,LA,Colby Parkinson,00-0036244,4242557,3WR 1TE,TE,10,1
2026-08-07T08:11:40Z,LA,Kyren Williams,00-0037840,4430737,3WR 1TE,RB,11,1
2026-08-07T08:11:40Z,LA,Davante Adams,00-0031381,16800,3WR 1TE,WR,2,2
2026-08-07T08:11:40Z,LA,David Quessenberry,00-0030097,15946,3WR 1TE,LT,3,2
2026-08-07T08:11:40Z,LA,Beaux Limmer,00-0039753,4567175,3WR 1TE,LG,4,2
2026-08-07T08:11:40Z,LA,Dylan McMahon,00-0039830,4430155,3WR 1TE,C,5,2
2026-08-07T08:11:40Z,LA,Justin Dedich,00-0039784,4360859,3WR 1TE,RG,6,2
2026-08-07T08:11:40Z,LA,Keagen Trost,00-0041394,4575003,3WR 1TE,RT,7,2
2026-08-07T08:11:40Z,LA,Ty Simpson,00-0041568,4685522,3WR 1TE,QB,9,2
2026-08-07T08:11:40Z,LA,Tyler Higbee,00-0033110,2573401,3WR 1TE,TE,10,2
2026-08-07T08:11:40Z,LA,Blake Corum,00-0039738,4429096,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,LA,Jordan Whittington,00-0039751,4569382,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,LA,AJ Arcuri,00-0037845,4046707,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,LA,Wyatt Bowles,00-0040611,4374196,3WR 1TE,LG,4,3
2026-08-07T08:11:40Z,LA,Austin Blaske,00-0041425,4430949,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,LA,Blake Hance,00-0035355,3116135,3WR 1TE,RG,6,3
2026-08-07T08:11:40Z,LA,Bryce Henderson,00-0041418,4695796,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,LA,Stetson Bennett IV,00-0039107,4259553,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,LA,Terrance Ferguson,00-0040737,4570037,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,LA,Ronnie Rivers,00-0037557,4243003,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,LA,Xavier Smith,00-0038359,4386544,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,LA,Bill Murray,00-0036093,3912189,3WR 1TE,LG,4,4
2026-08-07T08:11:40Z,LA,Matthew Caldwell,00-0041414,4877717,3WR 1TE,QB,9,4
2026-08-07T08:11:40Z,LA,Max Klare,00-0041510,4833029,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,LA,Jarquez Hunter,00-0040692,4710341,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,LA,Konata Mumpfield,00-0040590,4710855,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,LA,Davis Allen,00-0039074,4426553,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,LA,Jordan Waters,00-0040601,4428803,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,LA,CJ Daniels,00-0041399,4605951,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,LA,Mark Redman,00-0040598,4431346,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,LA,Dean Connors,00-0041415,5082269,3WR 1TE,RB,11,6
2026-08-07T08:11:40Z,LA,Tyler Scott,00-0038941,4565908,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,LA,Dan Villari,00-0041422,4608858,3WR 1TE,TE,10,7
2026-08-07T08:11:40Z,LA,Mario Williams,00-0040603,4431618,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,LA,Rohan Jones,00-0041403,5083509,3WR 1TE,TE,10,8
2026-08-07T08:11:40Z,LA,Brennan Presley,00-0040597,4431342,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,LA,Tru Edwards,00-0040609,4875786,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,LAC,Teair Tart,00-0036181,4374269,Base 3-4 D,LDE,1,1
2026-08-07T08:11:40Z,LAC,Dalvin Tomlinson,00-0033546,2979860,Base 3-4 D,NT,2,1
2026-08-07T08:11:40Z,LAC,Jamaree Caldwell,00-0040144,5089178,Base 3-4 D,RDE,3,1
2026-08-07T08:11:40Z,LAC,Tuli Tuipulotu,00-0039111,4431442,Base 3-4 D,WLB,4,1
2026-08-07T08:11:40Z,LAC,Daiyan Henley,00-0038553,4241597,Base 3-4 D,LILB,5,1
2026-08-07T08:11:40Z,LAC,Denzel Perryman,00-0032103,2579621,Base 3-4 D,RILB,6,1
2026-08-07T08:11:40Z,LAC,Khalil Mack,00-0031040,16710,Base 3-4 D,SLB,7,1
2026-08-07T08:11:40Z,LAC,Cam Hart,00-0039369,4427404,Base 3-4 D,LCB,8,1
2026-08-07T08:11:40Z,LAC,Derwin James Jr.,00-0034790,3691739,Base 3-4 D,SS,9,1
2026-08-07T08:11:40Z,LAC,Elijah Molden,00-0036992,4243328,Base 3-4 D,FS,10,1
2026-08-07T08:11:40Z,LAC,Donte Jackson,00-0034356,3843769,Base 3-4 D,RCB,11,1
2026-08-07T08:11:40Z,LAC,Tarheeb Still,00-0039366,4432571,Base 3-4 D,NB,12,1
2026-08-07T08:11:40Z,LAC,Jahmeer Carter,00-0041375,4429371,Base 3-4 D,LDE,1,2
2026-08-07T08:11:40Z,LAC,Jacobian Guillory II,00-0041378,4429124,Base 3-4 D,NT,2,2
2026-08-07T08:11:40Z,LAC,Justin Eboigbe,00-0039835,4567138,Base 3-4 D,RDE,3,2
2026-08-07T08:11:40Z,LAC,Bud Dupree,00-0032146,2576702,Base 3-4 D,WLB,4,2
2026-08-07T08:11:40Z,LAC,Junior Colson,00-0039346,4431212,Base 3-4 D,LILB,5,2
2026-08-07T08:11:40Z,LAC,Troy Dye,00-0036338,4038946,Base 3-4 D,RILB,6,2
2026-08-07T08:11:40Z,LAC,Akheem Mesidor,00-0041544,4429190,Base 3-4 D,SLB,7,2
2026-08-07T08:11:40Z,LAC,Rodney Shelley,00-0041381,4838693,Base 3-4 D,LCB,8,2
2026-08-07T08:11:40Z,LAC,Tony Jefferson,00-0030294,16195,Base 3-4 D,SS,9,2
2026-08-07T08:11:40Z,LAC,Genesis Smith,00-0041064,4950551,Base 3-4 D,FS,10,2
2026-08-07T08:11:40Z,LAC,Deane Leonard,00-0037320,4690171,Base 3-4 D,RCB,11,2
2026-08-07T08:11:40Z,LAC,Nikko Reed,00-0040471,4691043,Base 3-4 D,NB,12,2
2026-08-07T08:11:40Z,LAC,Nick Barrett,00-0041072,4682818,Base 3-4 D,LDE,1,3
2026-08-07T08:11:40Z,LAC,Terry Webb,00-0041386,5152226,Base 3-4 D,NT,2,3
2026-08-07T08:11:40Z,LAC,TeRah Edwards,00-0040458,4431077,Base 3-4 D,RDE,3,3
2026-08-07T08:11:40Z,LAC,Kyle Kennard,00-0040161,4432333,Base 3-4 D,WLB,4,3
2026-08-07T08:11:40Z,LAC,Marlowe Wax,00-0040460,4431467,Base 3-4 D,LILB,5,3
2026-08-07T08:11:40Z,LAC,Del'Shawn Phillips,00-0035202,4240528,Base 3-4 D,RILB,6,3
2026-08-07T08:11:40Z,LAC,Garmon Randolph,00-0040472,4428304,Base 3-4 D,SLB,7,3
2026-08-07T08:11:40Z,LAC,Avery Smith,00-0041382,5082331,Base 3-4 D,LCB,8,3
2026-08-07T08:11:40Z,LAC,Noah Avinger,00-0041371,4432659,Base 3-4 D,SS,9,3
2026-08-07T08:11:40Z,LAC,RJ Mickens,00-0040221,4429018,Base 3-4 D,FS,10,3
2026-08-07T08:11:40Z,LAC,Isas Waxter,00-0040065,4574105,Base 3-4 D,RCB,11,3
2026-08-07T08:11:40Z,LAC,Nadame Tucker,00-0041385,5081483,Base 3-4 D,WLB,4,4
2026-08-07T08:11:40Z,LAC,Emany Johnson,00-0039526,4361437,Base 3-4 D,LILB,5,4
2026-08-07T08:11:40Z,LAC,Lander Barton,00-0041372,4685272,Base 3-4 D,RILB,6,4
2026-08-07T08:11:40Z,LAC,Myles Purchase,00-0040473,4701177,Base 3-4 D,LCB,8,4
2026-08-07T08:11:40Z,LAC,Devin Grant,00-0041377,4870141,Base 3-4 D,SS,9,4
